StockCode,Description,UnitPrice
20675,BLUE POLKADOT BOWL,1.06
90087,CRYSTAL SEA HORSE PHONE CHARM,1.63
22932,BAKING MOULD TOFFEE CUP CHOCOLATE,2.1
22718,CARD CAT AND TREE,0.83
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.25
21867,PINK UNION JACK  LUGGAGE TAG,1.25
84927F,PSYCHEDELIC TILE HOOK,2.1
22305,COFFEE MUG PINK PAISLEY DESIGN,2.55
72798C,SET/4 GARDEN ROSE DINNER CANDLE,1.65
20757,RED DAISY POCKET BOOK,0.85
84820,DANISH ROSE TRINKET TRAYS,5.95
84872A,,0
47420,ASSORTED COLOUR SUCTION CUP HOOK,0.19
47421,ASSORTED COLOUR LIZARD SUCTION HOOK,0.42
48129,DOORMAT TOPIARY,14.13
84422,PINK/BLUE DISC/MIRROR STRING,1.63
DOT,DOTCOM POSTAGE,168.19
22120,WELCOME  WOODEN BLOCK LETTERS,8.5
22086,PAPER CHAIN KIT 50'S CHRISTMAS,2.95
22921,HERB MARKER CHIVES,1.63
90186B,CRYSTAL HOOP EARRING FLORAL LEAF,2.9
21261,GREEN GOOSE FEATHER CHRISTMAS TREE,7.46
21213,PACK OF 72 SKULL CAKE CASES,0.4
23078,ICE CREAM PEN LIP GLOSS,1.04
23283,DOORMAT VINTAGE LEAVES DESIGN,6.75
79164,damages/credits from ASOS.,0
23299,FOOD COVER WITH BEADS SET 2,3.75
23200,JUMBO BAG PEARS,1.65
23200,JUMBO BAG PEARS,1.95
22228,BUNNY WOODEN PAINTED WITH BIRD,0.39
21864,UNION JACK FLAG PASSPORT COVER,1.63
85176,SEWING SUSAN 21 NEEDLE SET,0.79
23034,DRAWER KNOB CERAMIC BLACK,1.45
23342,MINT DINER WALL CLOCK,8.5
23019,SMALL APOTHECARY MEASURING JAR,8.25
85096,HILDA CANDY SPOT RABBIT,3.75
84415A,,0
23122,PARTY CHARMS 50 PIECES,0.65
22157,ANGEL DECORATION WITH LACE PADDED,0.85
84963B,BLUE PAINTED KASHMIRI CHAIR,49.95
M,Manual,11.95
21912,VINTAGE SNAKES & LADDERS,3.39
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1.45
22307,GOLD MUG BONE CHINA TREE OF LIFE,1.06
23493,VINTAGE DOILY TRAVEL SEWING KIT,3.29
90040C,MURANO STYLE GLASS BRACELET GOLD,3.5
DOT,DOTCOM POSTAGE,182.25
84660A,damaged,0
23604,SET 10 MINI SANTA & SNOWMAN  17087,1.66
22690,DOORMAT HOME SWEET HOME BLUE,7.08
23076,ICE CREAM SUNDAE LIP GLOSS,2.46
21628,TRIANGULAR POUFFE VINTAGE,12.75
23691,WRAP KEEP CALM BIRTHDAY,0.42
22816,CARD MOTORBIKE SANTA,0.36
84832,ZINC WILLIE WINKIE  CANDLE STICK,1.95
21098,CHRISTMAS TOILET ROLL,2.51
90214S,"""LETTER """"S"""" BLING KEY RING""",0.85
22453,MEASURING TAPE BABUSHKA BLUE,2.55
22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,2.51
84744,S/6 SEW ON CROCHET FLOWERS,2.51
84558a,3D DOG PICTURE PLAYING CARDS,5.91
84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,7.62
72803A,ROSE SCENT CANDLE JEWELLED DRAWER,8.47
90040A,MURANO STYLE GLASS BRACELET RED,4.24
21293,MIRRORED DOVE WALL DECORATION,4.21
90210A,GREY ACRYLIC FACETED BANGLE,1.25
37475,SET/4 COLOURFUL MIXING BOWLS,20.38
20701,PINK CAT FLORAL CUSHION COVER,3.75
16020C,CLEAR STATIONERY BOX SET,0.85
21527,,0
DOT,DOTCOM POSTAGE,191.78
21584,RETROSPOT SMALL TUBE MATCHES,1.45
M,Manual,345.03
M,Manual,232.57
72802C,VANILLA SCENT CANDLE JEWELLED BOX,1
DOT,DOTCOM POSTAGE,2019.05
84859C,wet?,0
22057,CERAMIC PLATE STRAWBERRY DESIGN,0.39
23575,SNACK TRAY PAISLEY PARK,1.65
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,4.21
85099C,JUMBO  BAG BAROQUE BLACK WHITE,4.21
22822,CREAM WALL PLANTER HEART SHAPED,5.95
48188,DOORMAT WELCOME PUPPIES,14.43
84707B,PINK JEWELLED MIRROR TRINKET TRAY,5.91
47367B,PAIR PADDED HANGERS PINK CHECK,3.36
21584,RETROSPOT SMALL TUBE MATCHES,1.65
48129,DOORMAT TOPIARY,7.95
84406B,CREAM CUPID HEARTS COAT HANGER,3.25
21284,RETROSPOT CANDLE  SMALL,3.29
22466,FAIRY TALE COTTAGE NIGHTLIGHT,4.13
22908,PACK OF 20 NAPKINS RED APPLES,0.64
84625A,PINK NEW BAROQUECANDLESTICK CANDLE,0.85
84927A,WAKE UP COCKEREL TILE HOOK,4.13
21906,PHARMACIE FIRST AID TIN,13.29
22447,PIN CUSHION BABUSHKA BLUE,3.35
22731,3D CHRISTMAS STAMPS STICKERS,2.46
85129B,BEADED CRYSTAL HEART GREEN SMALL,2.46
90013A,MIDNIGHT BLUE VINTAGE EARRINGS,3.73
22683,FRENCH BLUE METAL DOOR SIGN 8,1.25
22190,LOCAL CAFE MUG,0.85
22477,WATERING CAN GARDEN MARKER,2.46
21420,OYSTER TRINKET BOX,3.25
44234,ASSORTED CIRCULAR MOBILE,0.21
21112,SWISS ROLL TOWEL PINK  SPOTS,2.46
22288,HANGING METAL RABBIT DECORATION,2.46
47518f,ICON PLACEMAT POP ART ELVIS,4.13
82483,WOOD 2 DRAWER CABINET WHITE FINISH,12.46
22420,LIPSTICK PEN BABY PINK,0.42
21215,IVORY PAPER CUP CAKE CASES,0.55
22250,DECORATION  BUTTERFLY  MAGIC GARDEN,1.63
22403,MAGNETS PACK OF 4 VINTAGE LABELS,2.46
79063C,,0
22609,PENS ASSORTED SPACEBALL,0.85
90214T,"""LETTER """"T"""" BLING KEY RING""",0.83
DOT,DOTCOM POSTAGE,179.29
21106,CREAM SLICE FLANNEL CHOCOLATE SPOT,2.95
77101A,UNION FLAG WINDSOCK,2.46
78034B,BLUE NETTING STORAGE HANGER,1.95
M,Manual,194.97
47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,1.63
DOT,DOTCOM POSTAGE,264
20701,PINK CAT FLORAL CUSHION COVER,4.13
22201,FRYING PAN BLUE POLKADOT,0
22981,PANTRY APPLE CORER,1.25
23165,LARGE CERAMIC TOP STORAGE JAR,3.29
23198,PANTRY MAGNETIC  SHOPPING LIST,1.45
23121,PACK OF 6 COCKTAIL PARASOL STRAWS,0.42
21580,RABBIT  DESIGN  COTTON TOTE BAG,1.63
23343,JUMBO BAG VINTAGE CHRISTMAS,4.13
16045,POPART WOODEN PENCILS ASST,0.04
23029,DRAWER KNOB CRACKLE GLAZE GREEN,3.29
23444,Next Day Carriage,15
M,Manual,550.64
90177A,CLASSIC DIAMANTE EARRINGS JET,2.9
75011,BLUE DAISY MOBILE,0.79
84920,,0
D,Discount,64
DOT,DOTCOM POSTAGE,150.17
21824,PAINTED METAL STAR WITH HOLLY BELLS,0.39
17003,BROCADE RING PURSE,0.83
21424,damages,0
23524,WALL ART HORSE & PONY,7.46
90214S,"""LETTER """"S"""" BLING KEY RING""",1.25
22219,???lost,0
22753,SMALL YELLOW BABUSHKA NOTEBOOK,0.2
22125,,0
23131,,0
22152,check,0
DOT,DOTCOM POSTAGE,634.39
22959,check,0
23562,SET OF 6 RIBBONS PERFECTLY PRETTY,2.89
21327,SKULLS WRITING SET,3.36
22742,MAKE YOUR OWN PLAYTIME CARD KIT,5.91
22374,AIRLINE BAG VINTAGE JET SET RED,8.47
21040,,0
22476,EMPIRE UNION JACK TV DINNER TRAY,0
84920,PINK FLOWER FABRIC PONY,7.62
85169B,BLACK LOVE BIRD CANDLE,0.42
20694,FLORAL PINK MONSTER,7.62
90027B,GLASS BEAD HOOP EARRINGS MONTANA,2.96
90176B,DIAMANTE NECKLACE BLACK,7.64
90096,,0
22250,DECORATION  BUTTERFLY  MAGIC GARDEN,0.72
84415B,BLUE FLOCK CUSHION COVER,1.25
90188,DROP EARRINGS W FLOWER & LEAF,2.48
82578,KITCHEN METAL SIGN,0.72
DOT,DOTCOM POSTAGE,246.54
22475,SKULL DESIGN TV DINNER TRAY,1.95
22754,SMALL RED BABUSHKA NOTEBOOK,0.21
22406,MONEY BOX KINGS CHOICE DESIGN,0.39
84826,ASSTD DESIGN 3D PAPER STICKERS,0.19
90214P,"""LETTER """"P"""" BLING KEY RING""",0.85
85170D,SET/6 PINK BIRD T-LIGHT CANDLES,2.51
22855,FINE WICKER HEART,2.51
21677,HEARTS  STICKERS,0.81
21500,PINK POLKADOT WRAP,0.42
22955,36 FOIL STAR CAKE CASES,1.85
22627,MINT KITCHEN SCALES,16.98
22814,CARD PARTY GAMES,0.85
22356,CHARLOTTE BAG PINK POLKADOT,2.46
20622,VIPPASSPORT COVER,1.66
22847,BREAD BIN DINER STYLE IVORY,14.95
22849,BREAD BIN DINER STYLE MINT,14.95
22502,PICNIC BASKET WICKER SMALL,8.47
90014A,SILVER/MOP ORBIT NECKLACE,10.62
21399,BLUE POLKADOT COFFEE MUG,4.13
21056,DOCTOR'S BAG SOFT TOY,8.95
21677,HEARTS  STICKERS,0.85
15044D,RED PAPER PARASOL,2.95
20615,BLUE POLKADOT PASSPORT COVER,1.63
22099,CARAVAN SQUARE TISSUE BOX,2.46
22650,CERAMIC PIRATE CHEST MONEY BANK,3.29
22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,13.29
48188,DOORMAT WELCOME PUPPIES,6.75
22329,ROUND CONTAINER SET OF 5 RETROSPOT,1.45
21756,BATH BUILDING BLOCK WORD,11.63
21058,PARTY INVITES WOODLAND,0.72
84857C,PINK MONTE CARLO HANDBAG,8.5
84596G,SMALL CHOCOLATES PINK BOWL,2.46
47310M,"SMALL POP BOX,FUNKY MONKEY",3.29
22292,HANGING CHICK  YELLOW DECORATION,1.25
M,Manual,30.19
22123,PING MICROWAVE APRON,1.95
47566B,TEA TIME PARTY BUNTING,2.55
84750B,,0
15034,PAPER POCKET TRAVELING FAN,0.07
35594,,0
21270,ANTIQUE CREAM CUTLERY CUPBOARD,12.75
21992,VINTAGE PAISLEY STATIONERY SET,1.25
22732,3D VINTAGE CHRISTMAS STICKERS,2.46
15030,FAN BLACK FRAME,0.29
22950,36 DOILIES VINTAGE CHRISTMAS,2.92
85177,BASKET OF FLOWERS SEWING KIT,0.79
23196,VINTAGE LEAF MAGNETIC NOTEPAD,0
23225,CHERUB HEART DECORATION SILVER,0.83
82583,FBA,0
23239,SET OF 4 KNICK KNACK TINS POPPIES,3.75
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,0.72
82483,WOOD 2 DRAWER CABINET WHITE FINISH,7.46
48184,DOORMAT ENGLISH ROSE,8
22173,METAL 4 HOOK HANGER FRENCH CHATEAU,3.29
23392,SPACEBOY ROCKET LOLLY MAKERS,4.13
23344,JUMBO BAG 50'S CHRISTMAS,1.75
23426,METAL SIGN DROP YOUR PANTS,1.66
20777,CHRYSANTHEMUM NOTEBOOK,1.63
23318,BOX OF 6 MINI VINTAGE CRACKERS,4.96
22449,can't find,0
23522,DOG AND BALL WALL ART,2.89
22337,ANGEL DECORATION PAINTED ZINC,1.25
70007,HI TEC ALPINE HAND WARMER,3.29
22949,SET OF 36 DOLLY GIRL PAPER DOILIES,1.45
23491,VINTAGE JINGLE BELLS HEART,16.63
90211A,DIAMOND LAS VEGAS NECKLACE 45CM,5.95
23552,BICYCLE PUNCTURE REPAIR KIT,1.79
22605,WOODEN CROQUET GARDEN SET,25.49
85093,CANDY SPOT EGG WARMER HARE,2.51
35610C,WHITE CHRISTMAS FLOCK DROPLET,2.51
22206,"MUG , DOTCOMGIFTSHOP.COM",0.85
22313,OFFICE MUG WARMER PINK,8.47
21000,,0
DOT,DOTCOM POSTAGE,128.25
84856S,SMALL TAHITI BEACH BAG,4.65
DOT,DOTCOM POSTAGE,47.67
DOT,DOTCOM POSTAGE,98.75
DOT,DOTCOM POSTAGE,81.33
84976,,0
84660C,,0
23084,temp adjustment,0
23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,4.13
22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,1.45
23562,SET OF 6 RIBBONS PERFECTLY PRETTY,5.79
84801A,check,0
85103,SILVER T-LIGHT SETTING,5.91
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1.95
22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,16.98
22727,ALARM CLOCK BAKELIKE RED,8.29
22322,BIRD DECORATION GREEN POLKADOT,0.85
37450,CERAMIC CAKE BOWL + HANGING CAKES,5.91
35653,VINTAGE BEAD NOTEBOOK,5.91
22037,ROBOT BIRTHDAY CARD,0.83
20713,JUMBO BAG OWLS,4.13
21403,BLUE EGG  SPOON,0.83
20801,LARGE PINK GLASS SUNDAE DISH,0.75
22372,AIRLINE BAG VINTAGE WORLD CHAMPION,4.13
85186A,EASTER BUNNY GARLAND OF FLOWERS,0.83
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65
22376,AIRLINE BAG VINTAGE JET SET WHITE,4.13
22342,HOME GARLAND PAINTED ZINC,1.65
22600,CHRISTMAS RETROSPOT STAR WOOD,1.63
90018A,SILVER M.O.P ORBIT DROP EARRINGS,4.15
22078,RIBBON REEL LACE DESIGN,4.13
21244,BLUE POLKADOT PLATE,3.29
22726,ALARM CLOCK BAKELIKE GREEN,7.46
22285,HANGING HEN ON NEST DECORATION,3.29
85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,3.75
90003E,GREEN PAIR HEART HAIR SLIDES,3.73
21530,DAIRY MAID TOASTRACK,2.95
21452,TOADSTOOL MONEY BOX,2.55
21625,VINTAGE UNION JACK APRON,14.13
84884A,ANT WHITE WIRE HEART SPIRAL,8.29
15056BL,EDWARDIAN PARASOL BLACK,12.46
90148,LONG SILVER NECKLACE PASTEL FLOWER,12.75
21265,PINK GOOSE FEATHER TREE 60CM,5.79
21115,ROSE CARAVAN DOORSTOP,5.95
22335,HEART DECORATION PAINTED ZINC,0.55
37413,ICON MUG REVOLUTIONARY,0.39
21126,SET OF 6 GIRLS CELEBRATION CANDLES,2.46
M,Manual,320.69
84660B,BLACK STITCHED WALL CLOCK,3.75
23052,RECYCLED ACAPULCO MAT TURQUOISE,16.63
22784,damages,0
23154,SET OF 4 JAM JAR MAGNETS,1.85
22994,TRAVEL CARD WALLET RETROSPOT,0.36
DOT,DOTCOM POSTAGE,152.19
90214Y,"""LETTER """"Y"""" BLING KEY RING""",1.25
22917,HERB MARKER ROSEMARY,0.55
21467,CHERRY CROCHET FOOD COVER,3.29
21317,GLASS SPHERE CANDLE STAND MEDIUM,10.79
21945,STRAWBERRIES  DESIGN FLANNEL,0.83
23309,SET OF 60 I LOVE LONDON CAKE CASES,1.25
21208,PASTEL COLOUR HONEYCOMB FAN,0.39
84522,PINK PARTY SUNGLASSES,1.63
85032C,CURIOUS IMAGES GIFT WRAP SET,1.63
23196,RETO LEAVES MAGNETIC SHOPPING LIST,1.45
DOT,DOTCOM POSTAGE,356.7
85184C,SET 4 VALENTINE DECOUPAGE HEART BOX,2.55
79161A,,0
21278,,0
90013A,MIDNIGHT BLUE VINTAGE EARRINGS,3.75
M,Manual,2500
20685,DOORMAT RED RETROSPOT,8
22466,FAIRY TALE COTTAGE NIGHT LIGHT,1.95
23650,SET 10 CARDS FILIGREE BAUBLE 16961,2.49
84596G,??,0
23544,WALL ART MID CENTURY MODERN,7.45
20998,ROSE DU SUD OVEN GLOVE,2.55
23472,NINE DRAWER OFFICE TIDY,12.5
21232,STRAWBERRY CERAMIC TRINKET POT,1.25
23101,SILVER STARS TABLE DECORATION,1.95
23456,MEDIUM PARLOUR FRAME,3.75
20974,12 PENCILS SMALL TUBE SKULL,1.28
22083,PAPER CHAIN KIT RETROSPOT,6.77
85111,SILVER GLITTER FLOWER VOTIVE HOLDER,1.25
35651,VINTAGE BEAD PINK SCARF,16.13
20986,BLUE CALCULATOR RULER,2.51
22472,TV DINNER TRAY DOLLY GIRL,0
21666,RIDGED GLASS T-LIGHT HOLDER,1.66
22700,BLACK AND WHITE DOG BOWL,5.91
21895,POTTING SHED SOW 'N' GROW SET,8.47
75178,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,2.51
84968f,SET OF 16 VINTAGE SKY BLUE CUTLERY,25.49
90037B,TINY CRYSTAL BRACELET GREEN,2.54
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2.46
22548,HEADS AND TAILS SPORTING FUN,2.95
22355,CHARLOTTE BAG SUKI DESIGN,1.95
21664,,0
21421,damaged,0
23031,DOORKNOB CRACKED GLAZE PINK,1.65
21817,,0
84527,FLAMES SUNGLASSES PINK LENSES,1.63
23064,Crushed,0
16045,,0
DOT,DOTCOM POSTAGE,736.38
23579,SNACK TRAY I LOVE LONDON,1.65
DOT,DOTCOM POSTAGE,938.59
22258,FELT FARM ANIMAL RABBIT,0.85
48188,DOORMAT WELCOME PUPPIES,7.95
22266,EASTER DECORATION HANGING BUNNY,0.65
21204,DAISIES  HONEYCOMB GARLAND,1.65
21631,HIPPY CHIC DECORATIVE PARASOL,8.47
22960,JAM MAKING SET WITH JARS,3.75
90161D,ANT COPPER PINK BOUDICCA BRACELET,5.09
90071,RUBY GLASS CLUSTER EARRINGS,1.26
35961,FOLKART ZINC HEART CHRISTMAS DEC,0.85
21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,2.95
84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,1.63
84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,0.83
82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",0.83
22471,TV DINNER TRAY AIR HOSTESS,4.13
84459B,YELLOW METAL CHICKEN HEART,3.29
21676,FLOWERS  STICKERS,0.79
22260,FELT EGG COSY BLUE RABBIT,0.85
22041,"""RECORD FRAME 7"""" SINGLE SIZE """,4.96
22161,HEART DECORATION RUSTIC HANGING,1.63
22715,CARD WEDDING DAY,0.36
22779,WOODEN OWLS LIGHT GARLAND,4.25
M,Manual,0.87
21850,BLUE  DIAMANTE PEN IN GIFT BOX,1.63
84658,WHITE STITCHED CUSHION COVER,6.95
90057,DIAMANTE RING ASSORTED IN BOX.,1.25
20619,TROPICAL PASSPORT COVER,0.75
72127,COLUMBIAN CANDLE ROUND,1.25
21379,CAMPHOR WOOD PORTOBELLO MUSHROOM,1.25
22690,DOORMAT HOME SWEET HOME BLUE,12.46
17164B,ASS COL SMALL SAND GECKO P'WEIGHT,0.42
48111,DOORMAT 3 SMILEY CATS,6.75
85230F,JASMINE VOTIVE CANDLE,0.29
37333,"""RETRO """"TEA FOR ONE"""" """,10.79
21040,MODERN VINTAGE COTTON SHOPPING BAG,2.55
22320,BIRDS MOBILE VINTAGE DESIGN,5.95
15044C,PURPLE PAPER PARASOL,2.95
85163B,BLACK BAROQUE WALL CLOCK,12.75
84976,RECTANGULAR SHAPED MIRROR,3.29
35004C,,0
21984,PACK OF 12 PINK PAISLEY TISSUES,0.25
84751B,BLACK MEDIUM GLASS CAKE STAND,3.75
21722,SWEET PUDDING STICKER SHEET,1.63
21291,SMALL POLKADOT CHOCOLATE GIFT BAG,1.63
M,Manual,1435.79
84912A,PINK ROSE WASHBAG,3.29
35914,PINK CHICK EGG WARMER + EGG CUP,0.85
M,Manual,1.01
21363,,0
22680,FRENCH BLUE METAL DOOR SIGN 5,0
21922,UNION STRIPE WITH FRINGE  HAMMOCK,0
84743C,,0
72800D,4 BLUE DINNER CANDLES SILVER FLOCK,4.96
22247,BUNNY DECORATION MAGIC GARDEN,0.83
22785,SQUARECUSHION COVER PINK UNION JACK,7.46
90145,SILVER HOOP EARRINGS WITH FLOWER,6.23
23237,SET OF 4 KNICK KNACK TINS LEAVES,3.75
DOT,DOTCOM POSTAGE,135.08
22736,RIBBON REEL MAKING SNOWMEN,1.45
90014C,SILVER/BLACK ORBIT NECKLACE,9.95
23402,HOME SWEET HOME 3 PEG HANGER,3.75
21739,COSY SLIPPER SHOES SMALL GREEN,2.46
23402,HOME SWEET HOME 3 PEG HANGER,7.46
22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,3.29
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,0.85
21613,S/12 VANILLA  BOTANICAL T-LIGHTS,2.55
22903,CALENDAR FAMILY FAVOURITES,2.46
23306,,0
85104,SILVER GLASS T-LIGHT SET,5.79
23445,ICE CREAM BUBBLES,0.72
85135B,,0
23478,WOODLAND LARGE PINK FELT HEART,1.25
22416,SET OF 36 SPACEBOY PAPER DOILIES,2.92
22669,RED BABY BUNTING,5.91
22969,HOMEMADE JAM SCENTED CANDLES,3.36
21165,BEWARE OF THE CAT METAL SIGN,4.21
47599A,PINK PARTY BAGS,4.21
46776C,WOVEN FROST CUSHION COVER,4.21
22942,CHRISTMAS LIGHTS 10 SANTAS,16.98
84865,NEW BAROQUE BLACK PHOTO ALBUM,16.98
22663,JUMBO BAG DOLLY GIRL DESIGN,5.06
85035a,GARDENIA 3 WICK MORRIS BOXED CANDLE,8.47
22442,GROW YOUR OWN FLOWERS SET OF 3,16.13
35004P,,0
84660C,PINK STITCHED WALL CLOCK,1.25
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,3.36
21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,13.57
22636,CHILDS BREAKFAST SET CIRCUS PARADE,16.98
22198,,0
22982,PANTRY PASTRY BRUSH,1.06
23187,FRENCH STYLE STORAGE JAR BONBONS,1.25
84596E,,0
DOT,DOTCOM POSTAGE,184.6
79321,CHILLI LIGHTS,14.95
23107,WHITE HEARTS WIRE PLANT POT HOLDER,2.49
90102,WHITE FRANGIPANI HAIR CLIP,0.85
22130,sold as set on dotcom,0
84926E,FLOWERS TILE COASTER,2.46
20713,JUMBO BAG OWLS,1.75
S,SAMPLES,83.06
DOT,DOTCOM POSTAGE,178.84
85049B,Amazon,0
DOT,DOTCOM POSTAGE,428.78
23579,SNACK TRAY I LOVE LONDON,4.13
71477,COLOURED GLASS STAR T-LIGHT HOLDER,3.16
23151,ZINC SWEETHEART SOAP DISH,0.79
21012,ANTIQUE ALL GLASS CANDLESTICK,2.51
21199,PINK  HEART CONFETTI IN TUBE,3.36
22884,NUMBER TILE VINTAGE FONT 5,2.17
22852,DOG BOWL VINTAGE CREAM,4.62
